Product,Issue,Company,State,ZIP code,Complaint ID
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,nan,3231895
Mortgage,Struggling to pay mortgage,BAYVIEW LOAN SERVICING LLC,MA,023XX,3231786
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,331XX,3231791
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,31412,3231152
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Ad Astra Recovery Services Inc,LA,nan,3231692
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,113XX,3231453
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MO,631XX,3231065
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,323XX,3231457
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,115XX,3230977
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,nan,3231402
Checking or savings account,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,DE,19720,3231772
Credit card or prepaid card,Fees or interest,DISCOVER BANK,PA,nan,3231568
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,331XX,3231835
Credit card or prepaid card,Getting a credit card,Experian Information Solutions Inc,NC,276XX,3231544
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,752XX,3231292
Student loan,Dealing with your lender or servicer,EQUIFAX INC,OH,45406,3231126
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,935XX,3231399
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,92562,3231288
Vehicle loan or lease,Incorrect information on your report,NISSAN MOTOR ACCEPTANCE CORPORATION,TX,773XX,3231398
Credit card or prepaid card,Other features terms or problems,AMERICAN EXPRESS COMPANY,NJ,08701,3231542
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,104XX,3231429
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,GA,30328,3231902
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,CO,808XX,3231686
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Alliance Data Card Services,NY,108XX,3231420
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,275XX,3231581
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,Experian Information Solutions Inc,FL,33321,3231938
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,28070,3231696
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,nan,3231009
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,CO,808XX,3231664
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OH,440XX,3231665
Debt collection,Attempts to collect debt not owed,Capital Accounts LLC,TN,nan,3231659
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,327XX,3230900
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,77083,3231215
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,331XX,3231132
Vehicle loan or lease,Managing the loan or lease,ML Credit Holdings LLC,SC,296XX,3231384
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,PA,190XX,3230893
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,31412,3231151
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11357,3231527
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,100XX,3231493
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,92562,3231285
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,953XX,3231408
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77083,3231229
Debt collection,Attempts to collect debt not owed,MidAmerica Accounts Control Bureau Inc,KS,nan,3231202
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,AR,72032,3231498
Mortgage,Struggling to pay mortgage,BAYVIEW LOAN SERVICING LLC,NV,890XX,3230942
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,FL,338XX,3231728
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,MO,nan,3231073
Credit card or prepaid card,Closing your account,CITIBANK NA,PR,00924,3231228
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,325XX,3231260
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,908XX,3231052
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,331XX,3231833
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MO,nan,3231072
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,283XX,3230987
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,nan,3230995
Credit card or prepaid card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,NY,11208,3232680
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77396,3231360
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,nan,nan,3231566
Student loan,Dealing with your lender or servicer,Experian Information Solutions Inc,OH,45406,3231127
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,113XX,3231428
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,MA,01581,3231715
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NJ,07055,3231981
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,76543,3231950
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc,FL,34952,3231519
Credit card or prepaid card,Struggling to pay your bill,SYNCHRONY FINANCIAL,NM,88220,3231323
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,NY,11412,3231646
Mortgage,Struggling to pay mortgage,JPMORGAN CHASE  CO,TX,751XX,3230873
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,KY,421XX,3231227
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,nan,3231953
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,750XX,3231325
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,302XX,3231721
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,120XX,3231819
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TX,752XX,3231295
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NJ,074XX,3231366
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TN,37042,3231499
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,92562,3231301
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,115XX,3230989
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,323XX,3231456
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,OH,43201,3231363
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,283XX,3230984
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,WA,98507,3231634
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,IL,60018,3231356
Money transfer virtual currency or money service,Other transaction problem,BBT CORPORATION,NC,28412,3231860
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,nan,nan,3232022
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,30291,3231739
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,28216,3231353
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,RI,028XX,3231797
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc,nan,nan,3231610
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,TN,nan,3232052
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,VA,23666,3230887
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,nan,3231894
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,MO,nan,3231401
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,30281,3231002
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,GMFS LLC,LA,70816,3231369
Debt collection,False statements or representation,Professional Debt Mediation Inc,LA,712XX,3231855
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,108XX,3231407
Mortgage,Struggling to pay mortgage,BAYVIEW LOAN SERVICING LLC,DC,20012,3232667
Mortgage,Trouble during payment process,THIRD FEDERAL SAVINGS  LOAN ASSOCIATION OF CLEVELAND,OH,43065,3231751
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MA,01832,3231626
Debt collection,Communication tactics,CITIBANK NA,VA,221XX,3231156
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,Experian Information Solutions Inc,ME,042XX,3231375
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,NISSAN MOTOR ACCEPTANCE CORPORATION,NV,891XX,3231790
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,ONEMAIN FINANCIAL HOLDINGS LLC,GA,301XX,3231135
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3231853
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MD,20602,3231166
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,WY,820XX,3231075
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,GA,30009,3231717
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,30122,3231395
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,704XX,3230899
Mortgage,Applying for a mortgage or refinancing an existing mortgage,Credit Plus Inc,LA,704XX,3231873
Checking or savings account,Opening an account,FIFTH THIRD FINANCIAL CORPORATION,IL,60637,3231765
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,631XX,3231064
Credit card or prepaid card,Problem when making payments,SYNCHRONY FINANCIAL,CA,900XX,3231984
Debt collection,Communication tactics,PORTFOLIO RECOVERY ASSOCIATES INC,MS,nan,3231777
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,752XX,3231294
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MO,631XX,3231068
Credit card or prepaid card,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,TX,nan,3230992
Debt collection,Communication tactics,CREDIT BUREAU OF NAPA COUNTY INC,OH,nan,3231753
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,VA,221XX,3231134
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,OR,97124,3231477
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30337,3231199
Money transfer virtual currency or money service,Unauthorized transactions or other transaction problem,Google Compare Credit Cards Inc,NE,nan,3231731
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,GA,301XX,3231463
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,30016,3231122
Debt collection,Attempts to collect debt not owed,Convergent Resources Inc,GA,30344,3231492
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NY,10303,3231757
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,336XX,3231094
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSWORLD SYSTEMS INC,MD,20707,3230920
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77489,3231101
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,704XX,3230915
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,OH,440XX,3231663
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,78660,3231246
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,322XX,3231775
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,10303,3231755
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,OR,971XX,3230990
Mortgage,Struggling to pay mortgage,BAYVIEW LOAN SERVICING LLC,AL,368XX,3231867
Debt collection,Communication tactics,LENDMARK FINANCIAL SERVICES,WA,98373,3232017
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,704XX,3230895
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,77071,3231071
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,MN,554XX,3231909
Checking or savings account,Managing an account,WELLS FARGO  COMPANY,CA,92705,3233648
Debt collection,Attempts to collect debt not owed,CL HOLDINGS LLC,PA,nan,3231543
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30092,3230979
Debt collection,Attempts to collect debt not owed,Go Capital Holdings LLC,NY,109XX,3231406
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,WI,53224,3231364
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,NY,10465,3234014
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NV,890XX,3231604
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TOYOTA MOTOR CREDIT CORPORATION,PA,19136,3231782
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OK,735XX,3231142
Money transfer virtual currency or money service,Other transaction problem,SQUARE INC,NJ,086XX,3231931
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,270XX,3231054
Mortgage,Applying for a mortgage or refinancing an existing mortgage,FLAGSTAR BANK FSB,FL,33032,3231005
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,nan,3231007
Money transfer virtual currency or money service,Other transaction problem,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,NC,28610,3231716
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TN,370XX,3231497
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NY,103XX,3230941
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,785XX,3231964
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OK,73132,3230947
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NC,283XX,3231114
Debt collection,Attempts to collect debt not owed,Sequium Asset Solutions LLC,TX,781XX,3231274
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,TX,nan,3231934
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,LDF Holdings LLC,MN,nan,3231341
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Commonwealth Financial Systems Inc,MD,20878,3230938
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,KS,66216,3231437
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,33023,3231196
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,VA,22407,3231350
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,GA,302XX,3231690
Debt collection,Attempts to collect debt not owed,TRANSWORLD SYSTEMS INC,NC,nan,3231813
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,GA,30046,3231682
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Navient Solutions LLC,GA,300XX,3231636
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,270XX,3231085
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TN,370XX,3231495
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,631XX,3231069
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,32505,3231800
Debt collection,Communication tactics,NATIONSTAR MORTGAGE,TX,nan,3231801
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,TX,77081,3231159
Debt collection,Communication tactics,Convergent Resources Inc,OK,740XX,3231253
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,75080,3231307
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,900XX,3230943
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,NC,282XX,3231449
Money transfer virtual currency or money service,Other service problem,SQUARE INC,FL,32801,3231302
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,ID,837XX,3231342
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,LA,70726,3231045
Student loan,Dealing with your lender or servicer,AESPHEAA,GA,30078,3231670
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,IN,47201,3231952
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,nan,3231510
Checking or savings account,Managing an account,WELLS FARGO  COMPANY,AZ,850XX,3231580
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,KS,66216,3231436
Debt collection,Attempts to collect debt not owed,CL HOLDINGS LLC,FL,331XX,3231172
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,nan,3231689
Debt collection,Communication tactics,ALLY FINANCIAL INC,VA,220XX,3231443
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,30337,3231192
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,331XX,3231818
Debt collection,Attempts to collect debt not owed,Commonwealth Financial Systems Inc,SC,298XX,3231226
Debt collection,Took or threatened to take negative or legal action,Benjamin Chaise  Associates,OR,97078,3231461
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,323XX,3231454
