Product,Issue,Company,State,ZIP code,Complaint ID
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,70835,3215830
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,PORTFOLIO RECOVERY ASSOCIATES INC,nan,nan,3216036
Vehicle loan or lease,Managing the loan or lease,US BANCORP,UT,840XX,3215982
Checking or savings account,Managing an account,SCHOOLSFIRST FEDERAL CREDIT UNION,CA,928XX,3216247
Mortgage,Struggling to pay mortgage,Specialized Loan Servicing LLC,NJ,08096,3216314
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,33155,3215902
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,IN,47909,3216813
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,NC,270XX,3216509
Checking or savings account,Managing an account,WELLS FARGO  COMPANY,CT,063XX,3215733
Credit card or prepaid card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,CA,945XX,3216607
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,SYNCHRONY FINANCIAL,MD,nan,3216521
Debt collection,False statements or representation,Commonwealth Financial Systems Inc,FL,328XX,3216137
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,33009,3216666
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,EQUIFAX INC,CA,91789,3215916
Credit card or prepaid card,Other features terms or problems,HSBC NORTH AMERICA HOLDINGS INC,NY,11206,3216037
Payday loan title loan or personal loan,Struggling to pay your loan,ACE CASH EXPRESS INC,TX,78542,3216704
Debt collection,Written notification about debt,Talbot Adams  Moore Inc,OK,73099,3215740
Credit card or prepaid card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,GA,nan,3216020
Debt collection,False statements or representation,Vengroff Williams Inc,CA,908XX,3216816
Checking or savings account,Opening an account,WELLS FARGO  COMPANY,CA,95620,3216784
Money transfer virtual currency or money service,Money was not available when promised,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,nan,98516,3216791
Student loan,Struggling to repay your loan,CITIBANK NA,NJ,nan,3216446
Credit card or prepaid card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,TX,75063,3216789
Debt collection,Written notification about debt,Bison Recovery Group Inc,FL,32084,3215743
Mortgage,Trouble during payment process,FREEDOM MORTGAGE COMPANY,WA,98110,3216186
Debt collection,Attempts to collect debt not owed,WAKEFIELD  ASSOCIATES INC,TX,nan,3216828
Debt collection,Written notification about debt,TSC Accounts Receivable Solutions,CA,nan,3216276
Debt collection,Communication tactics,ENOVA INTERNATIONAL INC,WI,532XX,3216171
Credit card or prepaid card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,LA,70361,3216803
Debt collection,Attempts to collect debt not owed,ENCORE CAPITAL GROUP INC,NE,68134,3216189
Debt collection,Attempts to collect debt not owed,Financial Credit Service Inc,CA,904XX,3216421
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,Big Picture Loans LLC,GA,30115,3215988
Debt collection,Written notification about debt,Convergent Resources Inc,TX,75056,3215837
Credit card or prepaid card,Problem when making payments,DISCOVER BANK,DC,20003,3216428
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Southwest Credit Systems LP,PA,189XX,3216815
Credit card or prepaid card,Problem when making payments,SYNCHRONY FINANCIAL,GA,30528,3216444
Debt collection,Attempts to collect debt not owed,WELLS FARGO  COMPANY,WI,nan,3216072
Credit card or prepaid card,Fees or interest,CITIBANK NA,VA,22101,3216168
Money transfer virtual currency or money service,Other transaction problem,US BANCORP,NV,89031,3216030
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,nan,79903,3215834
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,EQUIFAX INC,OH,43026,3216128
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,SC,29301,3216641
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,270XX,3216264
Debt collection,Attempts to collect debt not owed,Phoenix Financial Services LLC,AZ,850XX,3215821
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,DISCOVER BANK,GA,nan,3216379
Debt collection,Attempts to collect debt not owed,Security Credit Services LLC,FL,33056,3215838
Debt collection,Attempts to collect debt not owed,ERC,MI,486XX,3216758
Debt collection,False statements or representation,Randolph Boyd Cherry and Vaughan,TN,37043,3215997
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,nan,3215813
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Fidelity National Information Services Inc FNIS,LA,712XX,3216068
Debt collection,Attempts to collect debt not owed,MIDCOUNTRY FINANCIAL CORP,MD,208XX,3216832
Checking or savings account,Managing an account,HUNTINGTON NATIONAL BANK THE,nan,nan,3216762
Debt collection,Attempts to collect debt not owed,ProCollect Inc,TX,774XX,3216522
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,TRANSUNION INTERMEDIATE HOLDINGS INC,nan,nan,3215900
Checking or savings account,Managing an account,SANTANDER BANK NATIONAL ASSOCIATION,PA,19063,3217551
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,LCO Financial Services LLC,CO,nan,3215615
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,nan,3215736
Checking or savings account,Managing an account,JPMORGAN CHASE  CO,CO,nan,3216263
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,WELLS FARGO  COMPANY,FL,34110,3216746
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,SYNCHRONY FINANCIAL,OH,44121,3216385
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,PR,00926,3216323
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,AZ,85140,3216170
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,SANTANDER CONSUMER USA HOLDINGS INC,FL,33015,3216426
Mortgage,Trouble during payment process,SELECT PORTFOLIO SERVICING INC,CA,90056,3216693
Mortgage,Trouble during payment process,WELLS FARGO  COMPANY,NY,117XX,3215960
Debt collection,Took or threatened to take negative or legal action,CL HOLDINGS LLC,NJ,nan,3216625
Credit card or prepaid card,Advertising and marketing including promotional offers,BARCLAYS BANK DELAWARE,UT,84783,3216825
Debt collection,Took or threatened to take negative or legal action,CAPITAL ONE FINANCIAL CORPORATION,VA,nan,3216102
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,IL,60004,3216452
Money transfer virtual currency or money service,Fraud or scam,JPMORGAN CHASE  CO,DC,20009,3216760
Vehicle loan or lease,Problems at the end of the loan or lease,BANK OF AMERICA NATIONAL ASSOCIATION,NJ,07022,3217657
Credit card or prepaid card,Problem with a purchase shown on your statement,JPMORGAN CHASE  CO,AK,99709,3216422
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,911XX,3216404
Credit card or prepaid card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,WI,53146,3216131
Money transfer virtual currency or money service,Confusing or missing disclosures,TD BANK US HOLDING COMPANY,CT,nan,3216686
Checking or savings account,Managing an account,WEBSTER BANK NATIONAL ASSOCIATION,CT,06067,3215998
Credit card or prepaid card,Other features terms or problems,WELLS FARGO  COMPANY,VA,nan,3216767
Mortgage,Struggling to pay mortgage,JPMORGAN CHASE  CO,NJ,07747,3216608
Credit card or prepaid card,Problem with a purchase shown on your statement,US BANCORP,CA,941XX,3216795
Debt collection,False statements or representation,Medical Data Systems Inc,GA,303XX,3216503
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,nan,3215714
Credit card or prepaid card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,TX,nan,3216713
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,TX,75703,3216420
Mortgage,Trouble during payment process,WELLS FARGO  COMPANY,LA,nan,3216132
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,CA,913XX,3216402
Checking or savings account,Problem with a lender or other company charging your account,BANK OF AMERICA NATIONAL ASSOCIATION,FL,nan,3216380
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,NY,11236,3215809
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,FL,nan,3216054
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,GVA Holdings LLC,CO,nan,3215612
Credit card or prepaid card,Problem with a purchase shown on your statement,CITIBANK NA,GA,300XX,3216673
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,276XX,3215825
Credit card or prepaid card,Problem getting a card or closing an account,NETSPEND CORPORATION,WA,98042,3216161
Credit card or prepaid card,Problem with a purchase shown on your statement,Alliance Data Card Services,NY,10014,3216555
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,CA,923XX,3216584
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TN,nan,3215648
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,nan,nan,3216041
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,TX,77450,3215889
Checking or savings account,Closing an account,BANK OF AMERICA NATIONAL ASSOCIATION,MA,nan,3216558
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11530,3216619
Payday loan title loan or personal loan,Problem when making payments,CITIBANK NA,NY,112XX,3216048
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,773XX,3216479
Credit card or prepaid card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,FL,nan,3216395
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,EQUIFAX INC,FL,32784,3216322
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,IL,604XX,3215910
Credit card or prepaid card,Problem when making payments,DISCOVER BANK,NH,030XX,3216342
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77092,3215913
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,33436,3216059
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,TX,77386,3216000
Checking or savings account,Managing an account,CITIBANK NA,NY,11203,3216002
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,TN,38133,3216213
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,nan,3216079
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRUSTMARK CORPORATION,MS,391XX,3216172
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,PA,183XX,3216317
Checking or savings account,Managing an account,WELLS FARGO  COMPANY,GA,30310,3217668
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,BOK FINANCIAL CORP,OK,74055,3216466
Mortgage,Struggling to pay mortgage,WELLS FARGO  COMPANY,FL,322XX,3215799
Mortgage,Closing on a mortgage,Eagle Home Mortgage LLC,UT,84790,3215964
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Atlanticus Services Corporation,AZ,85140,3215903
Mortgage,Trouble during payment process,BANK OF AMERICA NATIONAL ASSOCIATION,NY,117XX,3216715
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,ME,04924,3216206
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,70117,3216476
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TX,797XX,3215721
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,333XX,3216732
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,32703,3216708
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,300XX,3216151
Money transfer virtual currency or money service,Problem with customer service,Certegy Holdings LLC,WA,983XX,3215898
Debt collection,False statements or representation,Westcreek Financial,MI,48066,3216418
Credit card or prepaid card,Problem with a purchase shown on your statement,BANK OF AMERICA NATIONAL ASSOCIATION,NC,28027,3216501
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,MD,nan,3215781
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,LEXISNEXIS,IL,60619,3215769
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,VA,23464,3216270
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,ND,nan,3216150
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,FL,32244,3216073
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,EQUIFAX INC,CA,914XX,3216457
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,GA,30215,3216193
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,NH,030XX,3216345
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,334XX,3216811
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,nan,3215832
Debt collection,Took or threatened to take negative or legal action,Law Office of Michael J Scott PC,VA,234XX,3216794
Mortgage,Struggling to pay mortgage,Selene Finance LP,NC,28278,3216648
Checking or savings account,Closing an account,BANK OF AMERICA NATIONAL ASSOCIATION,PA,18657,3216126
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TX,752XX,3216294
Student loan,Dealing with your lender or servicer,AESPHEAA,MA,nan,3216063
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc,TX,77386,3215994
Credit card or prepaid card,Other features terms or problems,JPMORGAN CHASE  CO,CA,908XX,3216490
Debt collection,False statements or representation,Dynamic Recovery Solutions LLC,NY,nan,3216060
Mortgage,Trouble during payment process,Specialized Loan Servicing LLC,NJ,08753,3216285
Debt collection,Written notification about debt,Diversified Consultants Inc,FL,330XX,3215744
Mortgage,Applying for a mortgage or refinancing an existing mortgage,BANK OF AMERICA NATIONAL ASSOCIATION,NY,nan,3216860
Mortgage,Applying for a mortgage or refinancing an existing mortgage,LoanCare LLC,FL,nan,3216605
Credit card or prepaid card,Problem when making payments,WELLS FARGO  COMPANY,FL,nan,3216391
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,302XX,3216440
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,30034,3216824
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,DC,20032,3216590
Money transfer virtual currency or money service,Fraud or scam,FIFTH THIRD FINANCIAL CORPORATION,LA,70808,3217258
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc,FL,33437,3216050
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,PR,00662,3216100
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,MO,nan,3215723
Debt collection,Communication tactics,Radius Global Solutions LLC,CA,932XX,3216357
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3216226
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,330XX,3216436
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,EQUIFAX INC,MI,48080,3216130
Mortgage,Struggling to pay mortgage,RUSHMORE LOAN MANAGEMENT SERVICES LLC,NC,273XX,3216424
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,WELLS FARGO  COMPANY,NY,11762,3216601
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,KS,660XX,3216463
Credit card or prepaid card,Other features terms or problems,SYNCHRONY FINANCIAL,PA,18446,3216277
Credit card or prepaid card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,NJ,08859,3216679
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc,TX,77072,3215969
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,NELNET INC,GA,314XX,3216081
Money transfer virtual currency or money service,Problem with customer service,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,782XX,3216399
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,TX,750XX,3215925
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,27610,3216010
Checking or savings account,Problem with a lender or other company charging your account,PAYPAL HOLDINGS INC,IL,600XX,3216300
Checking or savings account,Managing an account,TD BANK US HOLDING COMPANY,NY,11236,3217501
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,12144,3215929
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,303XX,3216808
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MN,558XX,3216191
Mortgage,Trouble during payment process,CITIZENS FINANCIAL GROUP INC,NJ,08085,3216579
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc,CO,80121,3216287
Mortgage,Trouble during payment process,Shellpoint Partners LLC,MS,39573,3215985
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,33461,3216465
Mortgage,Trouble during payment process,AmeriHome Mortgage Company LLC,WV,nan,3215732
Mortgage,Struggling to pay mortgage,JPMORGAN CHASE  CO,NJ,077XX,3216196
Debt collection,Attempts to collect debt not owed,The Outsource Group Inc,GA,310XX,3216662
Mortgage,Closing on a mortgage,JPMORGAN CHASE  CO,IN,nan,3216677
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,nan,3216182
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,MS,nan,3215935
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,CA,906XX,3216660
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,JPMORGAN CHASE  CO,MA,02780,3215606
Debt collection,Attempts to collect debt not owed,Phoenix Financial Services LLC,NE,681XX,3216804
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77072,3215971
Credit card or prepaid card,Problem with a purchase shown on your statement,JPMORGAN CHASE  CO,CT,064XX,3217695
Checking or savings account,Managing an account,MT BANK CORPORATION,NY,115XX,3215845
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,FL,34133,3216156
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,333XX,3216782
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,nan,79903,3215836
Mortgage,Trouble during payment process,LoanCare LLC,CA,92596,3216745
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc,UT,841XX,3216167
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,331XX,3216630
Credit card or prepaid card,Trouble using your card,JPMORGAN CHASE  CO,OH,452XX,3216230
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,nan,3215737
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,nan,nan,3216042
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,751XX,3216575
Checking or savings account,Managing an account,WELLS FARGO  COMPANY,CA,92244,3216743
Debt collection,Written notification about debt,ARM Solutions Inc,SC,29730,3216583
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,SC,29301,3216642
Debt collection,Communication tactics,WELLS FARGO  COMPANY,CA,926XX,3216221
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,IL,605XX,3216438
Debt collection,Attempts to collect debt not owed,Financial Accounts Service Team Inc,LA,706XX,3216254
Debt collection,Attempts to collect debt not owed,Trident Asset Management LLC,DC,20002,3216472
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,PA,183XX,3216316
Checking or savings account,Managing an account,BANK OF THE WEST,CA,945XX,3215899
Mortgage,Trouble during payment process,FREEDOM MORTGAGE COMPANY,WA,983XX,3216533
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,302XX,3216456
Debt collection,Attempts to collect debt not owed,ATG Credit LLC,FL,32303,3216350
Mortgage,Struggling to pay mortgage,BANK OF AMERICA NATIONAL ASSOCIATION,FL,32303,3216805
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,VA,232XX,3215857
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,BANK OF AMERICA NATIONAL ASSOCIATION,OH,450XX,3216793
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,WELLS FARGO  COMPANY,MD,21228,3216215
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NJ,nan,3216492
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,VA,23464,3216269
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,94607,3215800
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,nan,nan,3216043
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,916XX,3216335
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CCS Financial Services Inc,OH,452XX,3216572
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,IL,606XX,3215944
Checking or savings account,Managing an account,SUNTRUST BANKS INC,SC,29203,3216699
Student loan,Dealing with your lender or servicer,ACS Education Services,NY,12309,3216340
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,NY,131XX,3216313
Debt collection,Took or threatened to take negative or legal action,CNG FINANCIAL CORPORATION,MO,63052,3216491
Mortgage,Incorrect information on your report,FREEDOM MORTGAGE COMPANY,AZ,85212,3215927
Mortgage,Struggling to pay mortgage,WELLS FARGO  COMPANY,nan,nan,3217146
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,PA,171XX,3215724
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,TX,77459,3216257
Credit card or prepaid card,Closing your account,Alliance Data Card Services,RI,029XX,3215647
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,NJ,08742,3216110
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,32703,3216639
Debt collection,False statements or representation,Credit Management Control Inc,WI,530XX,3216249
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,UT,84065,3216650
Payday loan title loan or personal loan,Struggling to pay your loan,Atlas Credit Company Inc,TX,752XX,3215957
Mortgage,Incorrect information on your report,RUSHMORE LOAN MANAGEMENT SERVICES LLC,FL,32805,3216119
Mortgage,Trouble during payment process,LoanCare LLC,VA,nan,3215993
Credit card or prepaid card,Advertising and marketing including promotional offers,DISCOVER BANK,LA,70607,3215620
Mortgage,Trouble during payment process,SELECT PORTFOLIO SERVICING INC,CA,959XX,3215626
Debt collection,Attempts to collect debt not owed,CAPITAL ONE FINANCIAL CORPORATION,AZ,853XX,3216147
Mortgage,Struggling to pay mortgage,TD BANK US HOLDING COMPANY,FL,32084,3216514
Mortgage,Struggling to pay mortgage,JPMORGAN CHASE  CO,NJ,071XX,3216714
Mortgage,Struggling to pay mortgage,BANK OF AMERICA NATIONAL ASSOCIATION,FL,349XX,3216248
Credit card or prepaid card,Fees or interest,TD BANK US HOLDING COMPANY,NY,11102,3216097
Checking or savings account,Opening an account,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,952XX,3215623
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc,GA,30252,3216675
Mortgage,Trouble during payment process,WELLS FARGO  COMPANY,MD,21222,3216668
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,27610,3215863
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,OH,451XX,3216698
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,IL,604XX,3215909
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,797XX,3215717
Debt collection,Written notification about debt,TD BANK US HOLDING COMPANY,UT,84121,3215966
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TD BANK US HOLDING COMPANY,NJ,07055,3216720
Checking or savings account,Managing an account,BBVA COMPASS FINANCIAL CORPORATION,TX,752XX,3216571
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,nan,3216155
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,751XX,3216205
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,VT,054XX,3216516
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,nan,79903,3215833
Checking or savings account,Managing an account,WELLS FARGO  COMPANY,CA,90250,3216680
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,276XX,3215822
Debt collection,Written notification about debt,Sequoia Financial Services,TX,786XX,3216711
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,900XX,3216781
Credit card or prepaid card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,MA,018XX,3216223
Debt collection,Attempts to collect debt not owed,Synerprise Consulting Services Inc,TX,750XX,3215758
Credit card or prepaid card,Fees or interest,SYNCHRONY FINANCIAL,nan,nan,3216506
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,925XX,3216545
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,ME,04924,3216207
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,nan,nan,3216245
